datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234776,o3,µg/m³,8.8
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234780,so2,ppb,26.5
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234775,no2,ppb,44.0
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234781,temperature,c,9.2
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234775,no2,ppb,43.2
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234780,so2,ppb,26.7
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234777,pm10,µg/m³,179.0
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,14340711,wind_direction,deg,227.0
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234776,o3,µg/m³,10.4
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,14340710,nox,ppb,0.0773
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234773,co,ppb,0.8
2026-01-20 23:00:00+00:00,2026-01-21 04:30:00+05:30,12234774,no,ppb,66.8
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234774,no,ppb,73.1
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234776,o3,µg/m³,7.8
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234781,temperature,c,9.1
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234775,no2,ppb,41.2
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234777,pm10,µg/m³,248.0
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234773,co,ppb,0.84
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234780,so2,ppb,23.1
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,14340710,nox,ppb,0.0813
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234779,relativehumidity,%,94.0
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,12234778,pm25,µg/m³,134.0
2026-01-20 23:15:00+00:00,2026-01-21 04:45:00+05:30,14340711,wind_direction,deg,249.0
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234775,no2,ppb,45.3
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234773,co,ppb,0.94
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,14340711,wind_direction,deg,281.0
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234779,relativehumidity,%,94.0
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234776,o3,µg/m³,8.0
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,14340710,nox,ppb,0.08159999999999999
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234774,no,ppb,70.8
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234778,pm25,µg/m³,134.0
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234780,so2,ppb,13.9
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234781,temperature,c,9.1
2026-01-20 23:30:00+00:00,2026-01-21 05:00:00+05:30,12234777,pm10,µg/m³,248.0
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234779,relativehumidity,%,94.0
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,14340711,wind_direction,deg,277.0
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234778,pm25,µg/m³,134.0
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234776,o3,µg/m³,8.0
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234777,pm10,µg/m³,248.0
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234773,co,ppb,0.96
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,14340710,nox,ppb,0.0867
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234781,temperature,c,9.1
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234774,no,ppb,85.1
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234780,so2,ppb,8.4
2026-01-20 23:45:00+00:00,2026-01-21 05:15:00+05:30,12234775,no2,ppb,32.9
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,14340710,nox,ppb,0.0896
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234774,no,ppb,88.2
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234775,no2,ppb,33.7
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234776,o3,µg/m³,8.8
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234780,so2,ppb,5.8
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234781,temperature,c,9.1
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234778,pm25,µg/m³,134.0
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,14340711,wind_direction,deg,286.0
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234777,pm10,µg/m³,248.0
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,12234773,co,ppb,0.98
2026-01-21 00:00:00+00:00,2026-01-21 05:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234777,pm10,µg/m³,305.0
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234778,pm25,µg/m³,193.0
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,14340711,wind_direction,deg,305.0
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234780,so2,ppb,5.0
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234776,o3,µg/m³,8.0
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234775,no2,ppb,35.7
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234773,co,ppb,1.01
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234781,temperature,c,9.1
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,12234774,no,ppb,89.5
2026-01-21 00:15:00+00:00,2026-01-21 05:45:00+05:30,14340710,nox,ppb,0.09179999999999999
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234781,temperature,c,9.1
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234774,no,ppb,91.9
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234778,pm25,µg/m³,193.0
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,14340710,nox,ppb,0.0933
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234775,no2,ppb,35.0
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234773,co,ppb,1.03
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234780,so2,ppb,4.2
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,14340711,wind_direction,deg,304.0
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234777,pm10,µg/m³,305.0
2026-01-21 00:30:00+00:00,2026-01-21 06:00:00+05:30,12234776,o3,µg/m³,8.6
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234773,co,ppb,1.01
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234774,no,ppb,90.2
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234777,pm10,µg/m³,305.0
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234775,no2,ppb,39.1
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234780,so2,ppb,5.0
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,14340710,nox,ppb,0.094
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234778,pm25,µg/m³,193.0
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234776,o3,µg/m³,8.4
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,12234781,temperature,c,9.1
2026-01-21 00:45:00+00:00,2026-01-21 06:15:00+05:30,14340711,wind_direction,deg,299.0
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,14340711,wind_direction,deg,252.0
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,14340710,nox,ppb,0.09340000000000001
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234780,so2,ppb,5.2
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234774,no,ppb,90.2
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234778,pm25,µg/m³,193.0
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234773,co,ppb,1.03
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234781,temperature,c,9.2
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234776,o3,µg/m³,5.3
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234775,no2,ppb,37.8
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 01:00:00+00:00,2026-01-21 06:30:00+05:30,12234777,pm10,µg/m³,305.0
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,14340710,nox,ppb,0.106
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234778,pm25,µg/m³,153.0
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,14340711,wind_direction,deg,246.0
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234777,pm10,µg/m³,274.0
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234780,so2,ppb,14.9
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234775,no2,ppb,25.8
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234776,o3,µg/m³,10.0
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234781,temperature,c,9.2
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234774,no,ppb,113.5
2026-01-21 01:30:00+00:00,2026-01-21 07:00:00+05:30,12234773,co,ppb,1.16
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234775,no2,ppb,30.3
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234776,o3,µg/m³,9.2
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234781,temperature,c,9.2
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234773,co,ppb,1.2
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,14340710,nox,ppb,0.1093
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234774,no,ppb,114.5
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234777,pm10,µg/m³,274.0
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234780,so2,ppb,21.2
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,12234778,pm25,µg/m³,153.0
2026-01-21 01:45:00+00:00,2026-01-21 07:15:00+05:30,14340711,wind_direction,deg,265.0
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234780,so2,ppb,25.4
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234781,temperature,c,9.2
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234774,no,ppb,116.8
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234776,o3,µg/m³,9.2
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234777,pm10,µg/m³,274.0
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,14340711,wind_direction,deg,253.0
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234775,no2,ppb,32.5
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,14340710,nox,ppb,0.1123
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234778,pm25,µg/m³,153.0
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234779,relativehumidity,%,95.0
2026-01-21 02:00:00+00:00,2026-01-21 07:30:00+05:30,12234773,co,ppb,1.25
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,14340710,nox,ppb,0.1114
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234780,so2,ppb,28.8
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234781,temperature,c,9.6
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,14340711,wind_direction,deg,246.0
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234776,o3,µg/m³,11.0
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234774,no,ppb,117.8
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234773,co,ppb,1.31
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234777,pm10,µg/m³,254.0
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234778,pm25,µg/m³,177.0
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234775,no2,ppb,29.3
2026-01-21 02:30:00+00:00,2026-01-21 08:00:00+05:30,12234779,relativehumidity,%,95.0
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234778,pm25,µg/m³,177.0
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234777,pm10,µg/m³,254.0
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234773,co,ppb,1.28
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,14340710,nox,ppb,0.1033
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234776,o3,µg/m³,10.2
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,14340711,wind_direction,deg,261.0
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234779,relativehumidity,%,95.0
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234774,no,ppb,100.4
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234775,no2,ppb,40.6
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234780,so2,ppb,28.0
2026-01-21 02:45:00+00:00,2026-01-21 08:15:00+05:30,12234781,temperature,c,9.9
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234777,pm10,µg/m³,254.0
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234779,relativehumidity,%,95.0
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234778,pm25,µg/m³,177.0
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234775,no2,ppb,69.0
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234781,temperature,c,10.4
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234780,so2,ppb,27.2
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234774,no,ppb,97.2
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,14340711,wind_direction,deg,263.0
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234776,o3,µg/m³,12.5
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,12234773,co,ppb,1.26
2026-01-21 03:00:00+00:00,2026-01-21 08:30:00+05:30,14340710,nox,ppb,0.1159
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234779,relativehumidity,%,94.0
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234780,so2,ppb,23.3
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,14340711,wind_direction,deg,242.0
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234778,pm25,µg/m³,188.0
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234775,no2,ppb,31.8
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234773,co,ppb,1.31
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234781,temperature,c,11.0
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,14340710,nox,ppb,0.1377
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234774,no,ppb,148.6
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234776,o3,µg/m³,11.4
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 03:15:00+00:00,2026-01-21 08:45:00+05:30,12234777,pm10,µg/m³,355.0
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234777,pm10,µg/m³,355.0
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234780,so2,ppb,17.0
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234774,no,ppb,154.4
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,14340711,wind_direction,deg,240.0
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234778,pm25,µg/m³,188.0
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234781,temperature,c,11.4
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234776,o3,µg/m³,12.5
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234773,co,ppb,1.47
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,14340710,nox,ppb,0.1472
2026-01-21 03:30:00+00:00,2026-01-21 09:00:00+05:30,12234775,no2,ppb,40.8
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234781,temperature,c,11.7
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234776,o3,µg/m³,16.9
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234780,so2,ppb,9.4
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234774,no,ppb,83.6
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234775,no2,ppb,90.1
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234773,co,ppb,1.31
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234777,pm10,µg/m³,355.0
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234779,relativehumidity,%,91.0
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,12234778,pm25,µg/m³,188.0
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,14340711,wind_direction,deg,232.0
2026-01-21 03:45:00+00:00,2026-01-21 09:15:00+05:30,14340710,nox,ppb,0.116
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,14340710,nox,ppb,0.0745
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234780,so2,ppb,7.6
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234777,pm10,µg/m³,355.0
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234778,pm25,µg/m³,188.0
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234774,no,ppb,28.9
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,14340711,wind_direction,deg,221.0
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234773,co,ppb,1.13
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234779,relativehumidity,%,88.0
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234776,o3,µg/m³,20.0
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234775,no2,ppb,95.9
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,12234781,temperature,c,12.1
2026-01-21 04:00:00+00:00,2026-01-21 09:30:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234774,no,ppb,16.9
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,14340711,wind_direction,deg,223.0
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234775,no2,ppb,107.7
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234779,relativehumidity,%,86.0
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,14340710,nox,ppb,0.071
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234776,o3,µg/m³,24.7
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234780,so2,ppb,6.3
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234777,pm10,µg/m³,448.0
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234773,co,ppb,1.04
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-21 04:15:00+00:00,2026-01-21 09:45:00+05:30,12234781,temperature,c,12.4
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234781,temperature,c,12.7
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234779,relativehumidity,%,84.0
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234777,pm10,µg/m³,448.0
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,14340711,wind_direction,deg,230.0
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234775,no2,ppb,116.0
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234776,o3,µg/m³,30.0
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234773,co,ppb,1.04
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234774,no,ppb,15.7
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,12234780,so2,ppb,4.2
2026-01-21 04:30:00+00:00,2026-01-21 10:00:00+05:30,14340710,nox,ppb,0.0745
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,14340710,nox,ppb,0.0711
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,14340712,wind_speed,m/s,0.6
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234780,so2,ppb,5.2
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234781,temperature,c,13.0
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234779,relativehumidity,%,81.0
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,14340711,wind_direction,deg,224.0
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234776,o3,µg/m³,39.6
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234774,no,ppb,12.1
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234777,pm10,µg/m³,448.0
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234775,no2,ppb,115.2
2026-01-21 04:45:00+00:00,2026-01-21 10:15:00+05:30,12234773,co,ppb,1.01
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,12234781,temperature,c,13.4
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,14340710,nox,ppb,0.0648
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,12234774,no,ppb,7.9
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,12234780,so2,ppb,7.1
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,12234775,no2,ppb,109.8
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,12234777,pm10,µg/m³,448.0
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,12234773,co,ppb,0.96
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-21 05:00:00+00:00,2026-01-21 10:30:00+05:30,14340711,wind_direction,deg,279.0
